time,scrape_duration_seconds_carts:80_cart,scrape_samples_post_metric_relabeling_carts:80_cart,scrape_samples_scraped_carts:80_cart,scrape_series_added_carts:80_cart,up_carts:80_cart
2020-05-31T18:52:32,0.569750615,0.0,0.0,0.0,0.0
2020-05-31T18:52:33,0.568010737,0.0,0.0,0.0,0.0
2020-05-31T18:52:34,0.589131703,0.0,0.0,0.0,0.0
2020-05-31T18:52:35,0.569295489,0.0,0.0,0.0,0.0
2020-05-31T18:52:36,0.641264491,0.0,0.0,0.0,0.0
2020-05-31T18:52:37,0.577798021,0.0,0.0,0.0,0.0
2020-05-31T18:52:38,0.566924689,0.0,0.0,0.0,0.0
2020-05-31T18:52:39,0.568663299,0.0,0.0,0.0,0.0
2020-05-31T18:52:40,0.573026635,0.0,0.0,0.0,0.0
2020-05-31T18:52:41,0.571186431,0.0,0.0,0.0,0.0
2020-05-31T18:52:42,0.576162387,0.0,0.0,0.0,0.0
2020-05-31T18:52:43,0.57101055,0.0,0.0,0.0,0.0
2020-05-31T18:52:44,0.563905984,0.0,0.0,0.0,0.0
2020-05-31T18:52:45,0.579536471,0.0,0.0,0.0,0.0
2020-05-31T18:52:46,0.575497058,0.0,0.0,0.0,0.0
2020-05-31T18:52:47,0.572266666,0.0,0.0,0.0,0.0
2020-05-31T18:52:48,0.572221788,0.0,0.0,0.0,0.0
2020-05-31T18:52:49,0.578775463,0.0,0.0,0.0,0.0
2020-05-31T18:52:50,0.569532074,0.0,0.0,0.0,0.0
2020-05-31T18:52:51,0.571576687,0.0,0.0,0.0,0.0
2020-05-31T18:52:52,0.568905957,0.0,0.0,0.0,0.0
2020-05-31T18:52:53,0.560754938,0.0,0.0,0.0,0.0
2020-05-31T18:52:54,0.575889508,0.0,0.0,0.0,0.0
2020-05-31T18:52:55,0.575024207,0.0,0.0,0.0,0.0
2020-05-31T18:52:56,0.560897214,0.0,0.0,0.0,0.0
2020-05-31T18:52:57,0.562500401,0.0,0.0,0.0,0.0
2020-05-31T18:52:58,0.561397824,0.0,0.0,0.0,0.0
2020-05-31T18:52:59,0.560883851,0.0,0.0,0.0,0.0
2020-05-31T18:53:00,0.569851501,0.0,0.0,0.0,0.0
2020-05-31T18:53:01,0.566019553,0.0,0.0,0.0,0.0
2020-05-31T18:53:02,0.568261929,0.0,0.0,0.0,0.0
2020-05-31T18:53:03,0.571969539,0.0,0.0,0.0,0.0
2020-05-31T18:53:04,0.57570285,0.0,0.0,0.0,0.0
2020-05-31T18:53:05,0.57646263,0.0,0.0,0.0,0.0
2020-05-31T18:53:06,0.565425887,0.0,0.0,0.0,0.0
2020-05-31T18:53:07,0.565167495,0.0,0.0,0.0,0.0
2020-05-31T18:53:08,0.557613073,0.0,0.0,0.0,0.0
2020-05-31T18:53:09,0.581585026,0.0,0.0,0.0,0.0
2020-05-31T18:53:10,0.569096711,0.0,0.0,0.0,0.0
2020-05-31T18:53:11,0.575205269,0.0,0.0,0.0,0.0
2020-05-31T18:53:12,0.57632405,0.0,0.0,0.0,0.0
2020-05-31T18:53:13,0.580919509,0.0,0.0,0.0,0.0
2020-05-31T18:53:14,0.558197468,0.0,0.0,0.0,0.0
2020-05-31T18:53:15,0.558517366,0.0,0.0,0.0,0.0
2020-05-31T18:53:16,0.569577564,0.0,0.0,0.0,0.0
2020-05-31T18:53:17,0.577489047,0.0,0.0,0.0,0.0
2020-05-31T18:53:18,0.572502593,0.0,0.0,0.0,0.0
2020-05-31T18:53:19,0.572222114,0.0,0.0,0.0,0.0
2020-05-31T18:53:20,0.627233939,0.0,0.0,0.0,0.0
2020-05-31T18:53:21,0.572929321,0.0,0.0,0.0,0.0
2020-05-31T18:53:22,0.562497465,0.0,0.0,0.0,0.0
2020-05-31T18:53:23,0.566637673,0.0,0.0,0.0,0.0
2020-05-31T18:53:24,0.565860557,0.0,0.0,0.0,0.0
2020-05-31T18:53:25,0.569773393,0.0,0.0,0.0,0.0
2020-05-31T18:53:26,0.570593099,0.0,0.0,0.0,0.0
2020-05-31T18:53:27,0.569666955,0.0,0.0,0.0,0.0
2020-05-31T18:53:28,0.560992225,0.0,0.0,0.0,0.0
2020-05-31T18:53:29,0.569459203,0.0,0.0,0.0,0.0
2020-05-31T18:53:30,0.579514586,0.0,0.0,0.0,0.0
2020-05-31T18:53:31,0.572385597,0.0,0.0,0.0,0.0
2020-05-31T18:53:32,0.571786246,0.0,0.0,0.0,0.0
2020-05-31T18:53:33,0.580314546,0.0,0.0,0.0,0.0
2020-05-31T18:53:34,0.564806081,0.0,0.0,0.0,0.0
2020-05-31T18:53:35,0.573732882,0.0,0.0,0.0,0.0
2020-05-31T18:53:36,0.572641329,0.0,0.0,0.0,0.0
2020-05-31T18:53:37,0.563498542,0.0,0.0,0.0,0.0
2020-05-31T18:53:38,0.56597423,0.0,0.0,0.0,0.0
2020-05-31T18:53:39,0.573502402,0.0,0.0,0.0,0.0
2020-05-31T18:53:40,0.555911282,0.0,0.0,0.0,0.0
2020-05-31T18:53:41,0.562096603,0.0,0.0,0.0,0.0
2020-05-31T18:53:42,0.576434965,0.0,0.0,0.0,0.0
2020-05-31T18:53:43,0.572420936,0.0,0.0,0.0,0.0
2020-05-31T18:53:44,0.578821,0.0,0.0,0.0,0.0
2020-05-31T18:53:45,0.575198225,0.0,0.0,0.0,0.0
2020-05-31T18:53:46,0.566476554,0.0,0.0,0.0,0.0
2020-05-31T18:53:47,0.568877696,0.0,0.0,0.0,0.0
2020-05-31T18:53:48,0.56893882,0.0,0.0,0.0,0.0
2020-05-31T18:53:49,0.569756522,0.0,0.0,0.0,0.0
2020-05-31T18:53:50,0.559976513,0.0,0.0,0.0,0.0
2020-05-31T18:53:51,0.569893552,0.0,0.0,0.0,0.0
2020-05-31T18:53:52,0.57974129,0.0,0.0,0.0,0.0
2020-05-31T18:53:53,0.566746309,0.0,0.0,0.0,0.0
2020-05-31T18:53:54,0.564983459,0.0,0.0,0.0,0.0
2020-05-31T18:53:55,0.571937972,0.0,0.0,0.0,0.0
2020-05-31T18:53:56,0.566350082,0.0,0.0,0.0,0.0
2020-05-31T18:53:57,0.575345788,0.0,0.0,0.0,0.0
2020-05-31T18:53:58,0.566259137,0.0,0.0,0.0,0.0
2020-05-31T18:53:59,0.571347461,0.0,0.0,0.0,0.0
2020-05-31T18:54:00,0.559972326,0.0,0.0,0.0,0.0
2020-05-31T18:54:01,0.571378171,0.0,0.0,0.0,0.0
2020-05-31T18:54:02,0.579233673,0.0,0.0,0.0,0.0
2020-05-31T18:54:03,0.575064306,0.0,0.0,0.0,0.0
2020-05-31T18:54:04,0.625797947,0.0,0.0,0.0,0.0
2020-05-31T18:54:05,0.570990927,0.0,0.0,0.0,0.0
2020-05-31T18:54:06,0.625646755,0.0,0.0,0.0,0.0
2020-05-31T18:54:07,0.565246402,0.0,0.0,0.0,0.0
2020-05-31T18:54:08,0.573802135,0.0,0.0,0.0,0.0
2020-05-31T18:54:09,0.581883135,0.0,0.0,0.0,0.0
2020-05-31T18:54:10,0.573192861,0.0,0.0,0.0,0.0
2020-05-31T18:54:11,0.566329863,0.0,0.0,0.0,0.0
2020-05-31T18:54:12,0.572801148,0.0,0.0,0.0,0.0
2020-05-31T18:54:13,0.56626073,0.0,0.0,0.0,0.0
2020-05-31T18:54:14,0.56646774,0.0,0.0,0.0,0.0
2020-05-31T18:54:15,0.566480272,0.0,0.0,0.0,0.0
2020-05-31T18:54:16,0.569560656,0.0,0.0,0.0,0.0
2020-05-31T18:54:17,0.569127309,0.0,0.0,0.0,0.0
2020-05-31T18:54:18,0.574179288,0.0,0.0,0.0,0.0
2020-05-31T18:54:19,0.572174053,0.0,0.0,0.0,0.0
2020-05-31T18:54:20,0.575875417,0.0,0.0,0.0,0.0
2020-05-31T18:54:21,0.573742212,0.0,0.0,0.0,0.0
2020-05-31T18:54:22,0.564385465,0.0,0.0,0.0,0.0
2020-05-31T18:54:23,0.56236432,0.0,0.0,0.0,0.0
2020-05-31T18:54:24,0.56974546,0.0,0.0,0.0,0.0
2020-05-31T18:54:25,0.556439778,0.0,0.0,0.0,0.0
2020-05-31T18:54:26,0.576839251,0.0,0.0,0.0,0.0
2020-05-31T18:54:27,0.558998981,0.0,0.0,0.0,0.0
2020-05-31T18:54:28,0.574197088,0.0,0.0,0.0,0.0
2020-05-31T18:54:29,0.577031698,0.0,0.0,0.0,0.0
2020-05-31T18:54:30,0.571165488,0.0,0.0,0.0,0.0
2020-05-31T18:54:31,0.568046279,0.0,0.0,0.0,0.0
2020-05-31T18:54:32,0.562363244,0.0,0.0,0.0,0.0
2020-05-31T18:54:33,0.568188678,0.0,0.0,0.0,0.0
2020-05-31T18:54:34,0.579089991,0.0,0.0,0.0,0.0
2020-05-31T18:54:35,0.577420692,0.0,0.0,0.0,0.0
2020-05-31T18:54:36,0.567156101,0.0,0.0,0.0,0.0
2020-05-31T18:54:37,0.56906951,0.0,0.0,0.0,0.0
2020-05-31T18:54:38,0.573889876,0.0,0.0,0.0,0.0
2020-05-31T18:54:39,0.565742982,0.0,0.0,0.0,0.0
2020-05-31T18:54:40,0.562331351,0.0,0.0,0.0,0.0
2020-05-31T18:54:41,0.556003032,0.0,0.0,0.0,0.0
2020-05-31T18:54:42,0.581039203,0.0,0.0,0.0,0.0
2020-05-31T18:54:43,0.565991155,0.0,0.0,0.0,0.0
2020-05-31T18:54:44,0.568969334,0.0,0.0,0.0,0.0
2020-05-31T18:54:45,0.574425278,0.0,0.0,0.0,0.0
2020-05-31T18:54:46,0.57586396,0.0,0.0,0.0,0.0
2020-05-31T18:54:47,0.577244618,0.0,0.0,0.0,0.0
2020-05-31T18:54:48,0.567767061,0.0,0.0,0.0,0.0
2020-05-31T18:54:49,0.598356447,0.0,0.0,0.0,0.0
2020-05-31T18:54:50,0.576027291,0.0,0.0,0.0,0.0
2020-05-31T18:54:51,0.576872358,0.0,0.0,0.0,0.0
2020-05-31T18:54:52,0.57309475,0.0,0.0,0.0,0.0
2020-05-31T18:54:53,0.580542951,0.0,0.0,0.0,0.0
2020-05-31T18:54:54,0.570942316,0.0,0.0,0.0,0.0
2020-05-31T18:54:55,0.572232992,0.0,0.0,0.0,0.0
2020-05-31T18:54:56,0.559149974,0.0,0.0,0.0,0.0
2020-05-31T18:54:57,0.559444232,0.0,0.0,0.0,0.0
2020-05-31T18:54:58,0.575954671,0.0,0.0,0.0,0.0
2020-05-31T18:54:59,0.573692012,0.0,0.0,0.0,0.0
2020-05-31T18:55:00,0.574823671,0.0,0.0,0.0,0.0
2020-05-31T18:55:01,0.573564089,0.0,0.0,0.0,0.0
2020-05-31T18:55:02,0.566802501,0.0,0.0,0.0,0.0
2020-05-31T18:55:03,0.562940557,0.0,0.0,0.0,0.0
2020-05-31T18:55:04,0.556876574,0.0,0.0,0.0,0.0
2020-05-31T18:55:05,0.565002299,0.0,0.0,0.0,0.0
2020-05-31T18:55:06,0.572474597,0.0,0.0,0.0,0.0
2020-05-31T18:55:07,0.57956963,0.0,0.0,0.0,0.0
2020-05-31T18:55:08,0.581188089,0.0,0.0,0.0,0.0
2020-05-31T18:55:09,0.575016574,0.0,0.0,0.0,0.0
2020-05-31T18:55:10,0.562653131,0.0,0.0,0.0,0.0
2020-05-31T18:55:11,0.574301908,0.0,0.0,0.0,0.0
2020-05-31T18:55:12,0.567563179,0.0,0.0,0.0,0.0
2020-05-31T18:55:13,0.563768158,0.0,0.0,0.0,0.0
2020-05-31T18:55:14,0.567985086,0.0,0.0,0.0,0.0
2020-05-31T18:55:15,0.575130668,0.0,0.0,0.0,0.0
2020-05-31T18:55:16,0.572359617,0.0,0.0,0.0,0.0
2020-05-31T18:55:17,0.569637882,0.0,0.0,0.0,0.0
2020-05-31T18:55:18,0.573497535,0.0,0.0,0.0,0.0
2020-05-31T18:55:19,0.565830503,0.0,0.0,0.0,0.0
2020-05-31T18:55:20,0.576629559,0.0,0.0,0.0,0.0
2020-05-31T18:55:21,0.55624316,0.0,0.0,0.0,0.0
2020-05-31T18:55:22,0.558790849,0.0,0.0,0.0,0.0
2020-05-31T18:55:23,0.579682158,0.0,0.0,0.0,0.0
2020-05-31T18:55:24,0.563121998,0.0,0.0,0.0,0.0
2020-05-31T18:55:25,0.574507224,0.0,0.0,0.0,0.0
2020-05-31T18:55:26,0.575677059,0.0,0.0,0.0,0.0
2020-05-31T18:55:27,0.564151293,0.0,0.0,0.0,0.0
2020-05-31T18:55:28,0.576334911,0.0,0.0,0.0,0.0
2020-05-31T18:55:29,0.56944014,0.0,0.0,0.0,0.0
2020-05-31T18:55:30,0.577833874,0.0,0.0,0.0,0.0
2020-05-31T18:55:31,0.568460634,0.0,0.0,0.0,0.0
2020-05-31T18:55:32,0.569231716,0.0,0.0,0.0,0.0
2020-05-31T18:55:33,0.565815105,0.0,0.0,0.0,0.0
2020-05-31T18:55:34,0.575604317,0.0,0.0,0.0,0.0
2020-05-31T18:55:35,0.556420743,0.0,0.0,0.0,0.0
2020-05-31T18:55:36,0.566496907,0.0,0.0,0.0,0.0
2020-05-31T18:55:37,0.562768423,0.0,0.0,0.0,0.0
2020-05-31T18:55:38,0.565953972,0.0,0.0,0.0,0.0
2020-05-31T18:55:39,0.567113391,0.0,0.0,0.0,0.0
2020-05-31T18:55:40,0.558945955,0.0,0.0,0.0,0.0
2020-05-31T18:55:41,0.573476557,0.0,0.0,0.0,0.0
2020-05-31T18:55:42,0.567134646,0.0,0.0,0.0,0.0
2020-05-31T18:55:43,0.576790593,0.0,0.0,0.0,0.0
2020-05-31T18:55:44,0.566792669,0.0,0.0,0.0,0.0
2020-05-31T18:55:45,0.576702823,0.0,0.0,0.0,0.0
2020-05-31T18:55:46,0.577923165,0.0,0.0,0.0,0.0
2020-05-31T18:55:47,0.56280539,0.0,0.0,0.0,0.0
2020-05-31T18:55:48,0.576370656,0.0,0.0,0.0,0.0
2020-05-31T18:55:49,0.563610044,0.0,0.0,0.0,0.0
2020-05-31T18:55:50,0.571811444,0.0,0.0,0.0,0.0
2020-05-31T18:55:51,0.576046619,0.0,0.0,0.0,0.0
2020-05-31T18:55:52,0.563336381,0.0,0.0,0.0,0.0
2020-05-31T18:55:53,0.568363781,0.0,0.0,0.0,0.0
2020-05-31T18:55:54,0.567677313,0.0,0.0,0.0,0.0
2020-05-31T18:55:55,0.569292906,0.0,0.0,0.0,0.0
2020-05-31T18:55:56,0.575820744,0.0,0.0,0.0,0.0
2020-05-31T18:55:57,0.566972342,0.0,0.0,0.0,0.0
2020-05-31T18:55:58,0.565307041,0.0,0.0,0.0,0.0
2020-05-31T18:55:59,0.575614455,0.0,0.0,0.0,0.0
2020-05-31T18:56:00,0.572042894,0.0,0.0,0.0,0.0
2020-05-31T18:56:01,0.563528788,0.0,0.0,0.0,0.0
2020-05-31T18:56:02,0.57172991,0.0,0.0,0.0,0.0
2020-05-31T18:56:03,0.578728611,0.0,0.0,0.0,0.0
2020-05-31T18:56:04,0.587126583,0.0,0.0,0.0,0.0
2020-05-31T18:56:05,0.570963641,0.0,0.0,0.0,0.0
2020-05-31T18:56:06,0.568771007,0.0,0.0,0.0,0.0
2020-05-31T18:56:07,0.56596456,0.0,0.0,0.0,0.0
2020-05-31T18:56:08,0.579976444,0.0,0.0,0.0,0.0
2020-05-31T18:56:09,0.565703385,0.0,0.0,0.0,0.0
2020-05-31T18:56:10,0.575695545,0.0,0.0,0.0,0.0
2020-05-31T18:56:11,0.577387009,0.0,0.0,0.0,0.0
2020-05-31T18:56:12,0.558995761,0.0,0.0,0.0,0.0
2020-05-31T18:56:13,0.58136265,0.0,0.0,0.0,0.0
2020-05-31T18:56:14,0.576701779,0.0,0.0,0.0,0.0
2020-05-31T18:56:15,0.564490068,0.0,0.0,0.0,0.0
2020-05-31T18:56:16,0.568967057,0.0,0.0,0.0,0.0
2020-05-31T18:56:17,0.568870554,0.0,0.0,0.0,0.0
2020-05-31T18:56:18,0.562155433,0.0,0.0,0.0,0.0
2020-05-31T18:56:19,0.567746862,0.0,0.0,0.0,0.0
2020-05-31T18:56:20,0.749335492,0.0,0.0,0.0,0.0
2020-05-31T18:56:21,0.556113964,0.0,0.0,0.0,0.0
2020-05-31T18:56:22,0.570420715,0.0,0.0,0.0,0.0
2020-05-31T18:56:23,0.578920287,0.0,0.0,0.0,0.0
2020-05-31T18:56:24,0.572991148,0.0,0.0,0.0,0.0
2020-05-31T18:56:25,0.568303312,0.0,0.0,0.0,0.0
2020-05-31T18:56:26,0.573733458,0.0,0.0,0.0,0.0
2020-05-31T18:56:27,0.571673767,0.0,0.0,0.0,0.0
2020-05-31T18:56:28,0.578132096,0.0,0.0,0.0,0.0
2020-05-31T18:56:29,0.575083325,0.0,0.0,0.0,0.0
2020-05-31T18:56:30,0.573074172,0.0,0.0,0.0,0.0
2020-05-31T18:56:31,0.574839799,0.0,0.0,0.0,0.0
2020-05-31T18:56:32,0.571508749,0.0,0.0,0.0,0.0
2020-05-31T18:56:33,0.569721381,0.0,0.0,0.0,0.0
2020-05-31T18:56:34,0.572140058,0.0,0.0,0.0,0.0
2020-05-31T18:56:35,0.566342927,0.0,0.0,0.0,0.0
2020-05-31T18:56:36,0.577023846,0.0,0.0,0.0,0.0
2020-05-31T18:56:37,0.577095139,0.0,0.0,0.0,0.0
2020-05-31T18:56:38,0.566808377,0.0,0.0,0.0,0.0
2020-05-31T18:56:39,0.564185627,0.0,0.0,0.0,0.0
2020-05-31T18:56:40,0.570582396,0.0,0.0,0.0,0.0
2020-05-31T18:56:41,0.566306353,0.0,0.0,0.0,0.0
2020-05-31T18:56:42,0.556363887,0.0,0.0,0.0,0.0
2020-05-31T18:56:43,0.569179534,0.0,0.0,0.0,0.0
2020-05-31T18:56:44,0.570029215,0.0,0.0,0.0,0.0
2020-05-31T18:56:45,0.575305062,0.0,0.0,0.0,0.0
2020-05-31T18:56:46,0.566746478,0.0,0.0,0.0,0.0
2020-05-31T18:56:47,0.566601737,0.0,0.0,0.0,0.0
2020-05-31T18:56:48,0.574340274,0.0,0.0,0.0,0.0
2020-05-31T18:56:49,0.566457714,0.0,0.0,0.0,0.0
2020-05-31T18:56:50,0.571953624,0.0,0.0,0.0,0.0
2020-05-31T18:56:51,0.565464635,0.0,0.0,0.0,0.0
2020-05-31T18:56:52,0.575967332,0.0,0.0,0.0,0.0
2020-05-31T18:56:53,0.567251179,0.0,0.0,0.0,0.0
2020-05-31T18:56:54,0.572293226,0.0,0.0,0.0,0.0
2020-05-31T18:56:55,0.580445406,0.0,0.0,0.0,0.0
2020-05-31T18:56:56,0.562560812,0.0,0.0,0.0,0.0
2020-05-31T18:56:57,0.565824089,0.0,0.0,0.0,0.0
2020-05-31T18:56:58,0.576742466,0.0,0.0,0.0,0.0
2020-05-31T18:56:59,0.572989226,0.0,0.0,0.0,0.0
2020-05-31T18:57:00,0.574006801,0.0,0.0,0.0,0.0
2020-05-31T18:57:01,0.569444784,0.0,0.0,0.0,0.0
2020-05-31T18:57:02,0.577648731,0.0,0.0,0.0,0.0
2020-05-31T18:57:03,0.563823037,0.0,0.0,0.0,0.0
2020-05-31T18:57:04,0.578352796,0.0,0.0,0.0,0.0
2020-05-31T18:57:05,0.736442713,0.0,0.0,0.0,0.0
2020-05-31T18:57:06,0.580361456,0.0,0.0,0.0,0.0
2020-05-31T18:57:07,0.5739408,0.0,0.0,0.0,0.0
2020-05-31T18:57:08,0.56442057,0.0,0.0,0.0,0.0
2020-05-31T18:57:09,0.559753227,0.0,0.0,0.0,0.0
2020-05-31T18:57:10,0.553092814,0.0,0.0,0.0,0.0
2020-05-31T18:57:11,0.569077832,0.0,0.0,0.0,0.0
2020-05-31T18:57:12,0.567663447,0.0,0.0,0.0,0.0
2020-05-31T18:57:13,0.593562599,0.0,0.0,0.0,0.0
